,Product_ID,Source,Sales_Agent,Location,Delivery_Mode,Status
995,15,6,10,3,3,1
996,7,5,2,3,2,0
997,6,6,9,6,3,0
998,7,6,2,7,4,0
999,15,6,9,4,2,0
1000,7,6,2,1,4,0
1001,15,6,10,6,3,0
1002,7,6,3,3,3,0
1003,5,6,9,8,4,1
1004,6,6,3,6,3,0
1005,13,6,10,5,4,0
1006,5,6,2,8,4,0
1007,5,6,9,8,4,1
1008,12,6,7,6,3,0
1009,5,6,9,8,4,1
1010,6,5,10,6,2,0
1011,14,5,9,8,2,1
1012,2,5,10,7,4,0
1013,7,13,8,8,4,0
1014,14,6,3,7,4,1
1015,7,13,9,4,4,1
1016,15,13,3,4,4,0
1017,7,13,10,7,3,1
1018,6,13,2,8,4,0
1019,6,13,10,7,3,0
1020,7,13,9,8,3,1
1021,15,13,10,7,3,0
1022,6,9,3,6,4,1
1023,15,13,2,6,2,1
1024,7,13,10,8,3,1
1025,6,11,10,7,3,0
1026,7,6,10,6,3,0
1027,15,5,8,7,3,1
1028,6,5,9,7,3,1
1029,1,6,10,7,3,1
1030,3,5,2,7,4,0
1031,6,5,3,8,3,1
1032,7,15,8,1,3,0
1033,7,13,3,6,2,0
1034,14,15,2,7,2,0
1035,5,6,9,8,4,1
1036,14,6,10,7,3,0
1037,5,6,8,8,4,1
1038,5,6,2,8,4,0
1039,1,15,10,7,3,1
1040,7,15,7,4,2,1
1041,13,5,8,6,2,1
1042,0,5,4,8,2,1
1043,14,5,4,8,2,1
1044,3,6,8,6,3,1
1045,15,15,10,8,3,0
1046,7,15,9,1,2,0
1047,7,15,8,7,3,0
1048,7,15,10,6,2,1
1049,7,15,3,8,2,1
1050,7,4,10,6,3,0
1051,0,15,10,8,2,1
1052,6,15,4,7,3,1
1053,6,15,3,8,2,0
1054,13,15,9,6,2,0
1055,0,15,2,8,2,1
1056,9,14,8,0,2,0
1057,7,11,7,3,2,1
1058,15,15,3,5,2,0
1059,8,15,9,3,2,0
1060,6,5,8,7,3,1
1061,13,6,4,7,3,1
1062,6,6,9,6,3,0
1063,6,6,10,6,3,0
1064,15,6,9,7,3,0
1065,6,13,2,7,3,0
1066,5,6,7,8,4,1
1067,5,6,9,8,4,1
1068,5,6,3,8,4,1
1069,5,6,10,8,4,1
1070,5,6,8,8,4,1
1071,5,6,4,8,4,1
1072,15,6,4,5,2,1
1073,15,13,10,7,2,0
1074,14,6,4,7,3,1
1075,5,6,2,8,4,1
1076,15,6,10,6,4,0
1077,5,6,10,8,4,1
1078,5,6,3,8,4,1
1079,9,6,3,3,4,0
1080,5,6,2,8,4,1
1081,5,6,4,8,4,1
1082,7,6,4,7,3,0
1083,2,5,7,8,2,1
1084,7,5,9,8,2,0
1085,7,5,3,8,2,0
1086,7,13,8,7,3,0
1087,14,5,2,5,2,0
1088,13,5,8,5,2,0
1089,2,5,10,8,2,1
1090,13,13,10,5,3,0
1091,6,13,3,7,2,0
1092,7,13,3,3,2,0
1093,6,6,4,7,3,0
1094,15,13,9,8,2,1
1095,15,6,10,6,3,0
1096,15,13,2,7,3,0
1097,15,11,3,3,2,0
1098,13,5,10,6,2,1
1099,15,6,3,3,2,0
1100,5,6,11,4,3,0
1101,13,13,4,7,3,0
1102,2,6,4,5,0,1
1103,13,13,7,6,2,1
1104,6,13,2,8,2,0
1105,5,12,10,3,2,1
1106,14,5,10,8,2,0
1107,6,6,4,6,3,1
1108,6,13,8,8,2,1
1109,6,13,12,7,3,0
1110,6,5,9,3,2,1
1111,13,13,3,8,2,0
1112,7,9,10,3,2,1
1113,7,9,7,3,2,1
1114,7,13,3,2,2,1
1115,6,6,7,6,3,0
1116,7,9,9,8,2,1
1117,6,13,2,6,3,0
1118,5,6,8,8,4,0
1119,13,9,4,6,2,1
1120,7,6,4,5,2,0
1121,5,6,8,8,4,1
1122,7,6,8,5,1,1
1123,5,6,3,8,4,1
1124,15,6,2,3,4,1
1125,5,6,7,8,4,1
1126,5,6,8,8,4,1
1127,14,13,10,8,2,1
1128,15,13,2,8,2,1
1129,14,13,8,8,2,0
1130,7,5,3,7,3,0
1131,6,5,2,6,3,0
1132,13,13,8,7,2,1
1133,6,5,9,5,2,1
1134,7,13,9,8,2,0
1135,13,6,8,5,3,1
1136,15,6,8,3,2,0
1137,15,6,2,7,4,0
1138,6,9,8,8,2,1
1139,7,13,8,8,2,1
1140,2,13,3,2,2,1
1141,13,5,8,7,3,1
1142,6,13,9,8,2,1
1143,7,11,7,8,2,1
1144,7,11,3,7,2,1
1145,6,9,2,8,2,0
1146,6,11,9,8,2,1
1147,13,13,8,6,3,0
1148,2,5,2,4,2,1
1149,5,6,7,8,4,1
1150,7,13,8,7,3,0
1151,13,9,8,7,3,1
1152,13,11,3,8,2,0
1153,7,13,2,1,2,0
1154,7,11,9,6,2,0
1155,6,5,3,5,2,0
1156,5,6,4,8,4,1
1157,5,6,9,8,4,1
1158,5,6,7,8,4,1
1159,5,6,10,8,4,0
1160,5,6,10,8,4,0
1161,13,6,8,5,3,0
1162,5,6,8,8,4,1
1163,13,5,2,7,3,0
1164,7,13,10,4,2,0
1165,7,13,2,3,2,0
1166,6,5,9,7,3,1
1167,6,5,2,4,2,1
1168,6,5,8,6,2,1
1169,7,5,7,3,2,1
1170,15,13,9,7,3,1
1171,15,13,8,7,3,0
1172,6,9,2,7,2,1
1173,7,5,8,6,2,0
1174,1,13,10,8,2,1
1175,15,13,9,8,2,0
1176,7,13,8,8,2,1
1177,6,6,10,6,3,0
1178,8,13,2,8,2,1
1179,6,5,3,5,2,0
1180,6,13,3,6,2,1
1181,13,13,2,5,2,1
1182,7,6,10,7,3,0
1183,7,13,8,4,2,1
1184,6,5,2,8,2,1
1185,15,13,9,8,2,0
1186,6,13,3,6,3,0
1187,5,5,7,8,2,1
1188,6,13,3,8,2,1
1189,7,5,9,8,2,0
1190,15,5,11,5,2,1
1191,6,9,2,7,2,1
1192,6,13,11,8,2,0
1193,13,2,10,7,3,0
1194,7,13,10,5,2,1
1195,13,13,10,8,2,1
1196,15,13,8,8,1,0
1197,7,4,2,1,4,0
1198,15,6,10,5,3,0
1199,13,9,11,7,3,0
1200,2,13,8,5,2,0
1201,7,9,9,5,2,1
1202,6,13,2,6,2,0
1203,5,6,3,8,4,1
1204,5,6,10,8,4,1
1205,5,6,7,8,4,1
1206,5,6,8,8,4,1
1207,6,13,3,7,3,1
1208,5,6,7,8,4,1
1209,15,13,11,6,2,1
1210,2,13,9,8,2,1
1211,6,5,9,6,3,0
1212,6,5,3,8,2,1
1213,13,5,8,7,2,1
1214,15,13,11,8,2,1
1215,14,5,2,7,3,1
1216,15,5,10,8,2,0
1217,7,5,7,8,2,1
1218,6,13,9,6,2,0
1219,15,6,8,7,3,0
1220,6,5,8,2,2,1
1221,13,13,9,5,2,0
1222,6,6,10,3,3,0
1223,6,6,10,7,3,0
1224,15,6,11,5,3,1
1225,13,6,10,7,3,0
1226,6,13,11,8,2,0
1227,6,13,10,8,2,0
1228,6,13,8,6,3,0
1229,13,13,3,7,3,0
1230,7,5,2,5,2,0
1231,15,6,11,7,3,0
1232,7,13,9,6,2,1
1233,13,4,2,5,4,0
1234,5,6,10,8,4,1
1235,5,6,3,8,4,1
1236,5,6,7,8,4,1
1237,14,6,11,7,3,0
1238,6,6,10,7,3,0
1239,6,9,3,6,3,0
1240,15,6,9,7,4,1
1241,14,6,10,7,4,1
1242,5,6,11,8,4,1
1243,5,6,11,8,4,1
1244,5,6,10,7,4,1
1245,7,5,8,7,3,0
1246,6,5,10,8,2,1
1247,6,5,10,7,3,0
1248,6,5,8,8,2,1
1249,6,5,11,7,2,1
1250,15,13,3,4,2,1
1251,9,6,8,7,4,0
1252,15,6,11,8,3,0
1253,14,5,10,6,2,0
1254,13,5,2,5,2,0
1255,6,13,8,7,3,1
1256,15,5,11,6,2,1
1257,2,13,7,7,3,0
1258,2,6,10,7,3,0
1259,14,13,10,7,3,0
1260,15,13,3,8,2,0
1261,15,13,11,7,3,0
1262,15,13,10,7,2,0
1263,6,6,10,4,3,0
1264,13,6,11,6,3,1
1265,15,13,2,7,2,0
1266,7,13,8,6,2,0
1267,6,6,10,7,3,1
1268,13,6,11,6,3,1
1269,5,6,3,8,4,1
1270,5,6,4,8,4,1
1271,5,6,7,8,4,1
1272,5,6,11,8,4,1
1273,14,6,10,7,3,1
1274,6,13,11,4,2,0
1275,6,6,10,6,4,0
1276,5,6,10,8,4,1
1277,5,6,2,8,4,0
1278,5,6,3,8,4,1
1279,6,5,7,8,2,1
1280,6,13,3,7,3,0
1281,15,5,9,3,2,0
1282,6,6,10,7,3,0
1283,6,6,11,6,3,0
1284,5,6,9,8,4,1
1285,15,4,9,7,3,0
1286,15,6,10,4,3,0
1287,7,13,10,8,4,1
1288,1,13,11,3,4,1
1289,6,5,2,7,4,0
1290,6,6,10,7,3,0
1291,11,9,8,7,4,1
1292,6,13,3,7,3,1
1293,6,6,10,7,4,0
1294,15,11,2,6,4,1
1295,6,6,2,6,4,0
1296,7,5,3,8,2,1
1297,15,6,11,7,3,1
1298,14,13,9,3,4,1
1299,6,11,8,4,2,1
1300,5,6,7,8,4,1
1301,5,6,3,8,4,1
1302,5,6,2,8,4,1
1303,15,6,11,4,3,1
1304,5,6,9,8,4,1
1305,15,2,9,7,3,0
1306,5,6,8,8,4,1
1307,15,2,9,7,3,0
1308,0,6,7,8,4,1
1309,7,13,8,7,3,1
1310,5,6,2,8,4,1
1311,5,6,9,8,4,1
1312,6,6,11,4,2,1
1313,6,6,3,7,3,0
1314,11,13,10,8,4,0
1315,6,9,9,1,4,1
1316,5,6,11,8,4,1
1317,15,6,2,5,4,1
1318,6,6,7,7,3,0
1319,1,13,9,7,3,0
1320,7,6,2,7,4,0
1321,6,11,3,8,4,0
1322,13,5,3,8,4,1
1323,14,5,9,3,4,1
1324,6,5,8,6,3,0
1325,6,5,11,0,3,0
1326,13,5,2,5,4,0
1327,6,9,3,6,3,1
1328,14,5,7,7,4,1
1329,6,13,10,7,3,0
1330,13,13,8,5,4,1
1331,6,9,9,0,4,0
1332,6,13,2,7,3,1
1333,6,13,3,3,4,0
1334,6,9,9,7,4,1
1335,6,11,2,8,2,0
1336,13,9,8,5,4,1
1337,1,13,9,6,4,1
1338,7,12,8,3,2,0
1339,3,13,10,8,4,0
1340,6,5,10,5,4,1
1341,15,5,2,7,4,0
1342,6,13,10,6,3,0
1343,14,5,8,7,3,0
1344,6,13,3,5,3,0
1345,0,5,11,8,3,1
1346,6,13,10,6,3,1
1347,15,13,3,8,2,1
1348,9,13,9,8,2,0
1349,6,6,7,7,3,0
1350,13,9,8,5,2,1
1351,6,6,2,7,4,0
1352,7,6,9,7,2,0
1353,14,13,7,8,2,1
1354,7,5,11,8,2,1
1355,6,13,9,8,2,0
1356,7,13,3,8,2,0
1357,6,6,3,7,3,1
1358,6,11,8,4,2,1
1359,6,6,9,7,1,1
1360,5,6,8,8,4,1
1361,5,6,9,8,4,1
1362,15,6,8,5,4,1
1363,5,6,2,8,4,0
1364,5,6,11,8,4,1
1365,5,6,8,8,4,1
1366,13,11,10,8,2,0
1367,6,6,2,5,3,1
1368,13,6,2,6,4,1
1369,15,6,9,6,4,1
1370,5,6,3,8,4,1
1371,15,6,2,4,4,1
1372,6,6,2,6,4,0
1373,5,6,11,8,4,1
1374,5,6,8,8,4,1
1375,13,6,10,5,3,1
1376,15,6,9,7,4,0
1377,6,9,9,7,2,1
1378,6,13,2,7,3,1
1379,7,6,3,8,4,0
1380,6,9,11,8,2,0
1381,7,5,9,4,2,1
1382,5,5,3,8,2,1
1383,9,2,9,8,2,0
1384,6,6,3,7,3,0
1385,6,12,8,8,2,0
1386,7,5,8,3,2,0
1387,6,13,3,2,4,1
1388,15,5,10,8,2,1
1389,6,6,2,1,4,0
1390,6,11,10,8,2,1
1391,7,5,8,6,2,0
1392,5,5,2,8,2,0
1393,6,5,3,7,4,0
1394,6,5,11,8,2,1
1395,5,5,7,3,2,1
1396,7,5,2,4,2,1
1397,6,6,3,7,3,0
1398,6,6,7,7,3,0
1399,7,13,11,8,2,1
1400,6,6,10,7,3,0
1401,14,13,2,8,2,1
1402,6,6,8,6,4,0
1403,2,2,9,7,3,0
1404,15,6,10,6,3,1
1405,9,6,2,7,4,0
1406,9,6,3,5,2,1
1407,7,6,3,4,2,0
1408,6,13,10,8,2,1
1409,15,13,8,8,2,1
1410,2,13,2,7,2,0
1411,15,13,11,7,3,1
1412,15,11,3,6,2,0
1413,9,13,8,8,2,0
1414,6,13,10,8,2,1
1415,15,13,7,2,2,1
1416,5,5,9,8,2,1
1417,7,6,7,8,2,0
1418,6,6,7,7,3,0
1419,13,5,11,8,2,1
1420,15,11,8,5,2,1
1421,14,5,3,7,2,0
1422,7,6,9,7,2,0
1423,5,6,8,8,4,1
1424,5,6,10,8,4,1
1425,6,5,10,8,2,1
1426,6,5,2,8,2,1
1427,13,5,11,7,3,0
1428,9,5,7,7,2,0
1429,7,5,2,8,2,0
1430,6,5,3,7,3,0
1431,14,13,2,6,2,1
1432,13,13,10,7,2,0
1433,6,5,9,6,2,0
1434,15,9,9,4,2,0
1435,6,6,3,7,3,0
1436,5,5,2,8,2,1
1437,6,5,10,7,3,0
1438,7,4,3,7,3,0
1439,13,13,9,7,3,0
1440,7,13,8,8,2,1
1441,7,11,11,7,3,1
1442,15,13,10,8,2,1
1443,11,11,2,7,3,1
1444,9,6,9,7,3,0
1445,6,6,3,8,4,0
1446,9,13,11,3,2,1
1447,15,13,2,7,2,0
1448,15,6,10,7,3,0
1449,7,13,8,8,3,0
1450,6,5,8,8,2,1
1451,15,4,10,7,3,1
1452,6,6,10,3,2,0
1453,7,13,10,7,3,0
1454,6,6,10,7,3,0
1455,13,13,3,7,3,1
1456,7,4,2,8,4,0
1457,6,6,11,7,3,0
1458,12,6,3,6,4,0
1459,5,5,10,8,2,1
1460,5,6,8,8,4,1
1461,14,5,8,2,2,1
1462,7,12,2,3,2,1
1463,5,6,3,8,4,1
1464,7,6,9,4,4,1
1465,5,6,11,7,4,1
1466,15,13,9,7,3,0
1467,6,5,3,8,2,0
1468,15,6,8,8,2,0
1469,15,13,2,8,2,0
1470,6,6,9,7,3,1
1471,0,5,10,8,2,0
1472,14,5,11,3,2,0
1473,2,13,9,8,2,1
1474,2,6,10,7,3,0
1475,15,6,9,7,3,1
1476,13,5,7,7,3,1
1477,13,13,11,5,2,0
1478,5,5,9,8,2,1
1479,15,5,3,5,2,1
1480,6,6,7,5,3,0
1481,7,13,3,7,3,0
1482,7,6,7,7,3,0
1483,12,13,10,7,3,0
1484,7,5,2,2,2,0
1485,5,6,9,8,4,1
1486,5,5,11,8,2,1
1487,5,6,7,8,4,1
1488,1,6,11,5,3,1
1489,13,6,8,7,3,0
1490,5,6,12,8,4,0
1491,14,5,9,7,2,1
1492,15,13,9,8,2,1
1493,5,6,9,8,4,1
1494,5,6,3,8,4,1
1495,5,6,9,8,4,1
1496,15,6,3,5,4,0
1497,6,13,8,8,2,0
1498,6,13,10,7,2,0
1499,6,13,2,8,2,1
1500,1,6,8,7,3,0
1501,7,13,11,8,2,0
1502,6,5,10,8,2,1
1503,5,5,8,8,2,1
1504,13,5,2,8,2,0
1505,7,5,3,4,2,0
1506,5,5,9,8,2,1
1507,6,13,3,8,2,0
1508,13,5,2,2,2,0
1509,6,13,8,8,2,0
1510,5,13,7,8,2,1
1511,15,13,2,8,2,0
1512,7,11,3,7,2,0
1513,13,11,11,3,2,0
1514,13,13,8,7,3,0
1515,7,6,3,7,3,1
1516,7,6,3,6,2,0
1517,7,13,7,3,2,1
1518,15,6,9,6,2,1
1519,6,11,3,7,2,0
1520,6,13,9,7,3,1
1521,15,5,11,5,2,1
1522,9,6,10,7,3,0
1523,7,13,10,5,2,0
1524,14,5,2,8,2,1
1525,7,13,7,6,2,1
1526,15,13,9,3,2,1
1527,6,13,11,5,2,1
1528,5,6,10,8,4,0
1529,7,5,9,8,2,0
1530,6,6,7,7,4,0
1531,6,6,3,8,4,0
1532,6,6,2,7,4,1
1533,14,6,11,7,4,1
1534,5,6,8,8,4,1
1535,5,6,9,8,4,1
1536,5,6,7,3,4,1
1537,13,6,10,5,2,0
1538,5,6,3,8,4,1
1539,15,6,10,3,3,0
1540,15,6,3,7,4,1
1541,7,13,8,5,2,0
1542,5,6,3,8,4,1
1543,5,6,10,8,4,1
1544,6,13,3,6,3,0
1545,5,6,9,8,4,1
1546,5,6,2,8,4,1
1547,5,6,11,8,4,1
1548,5,6,3,8,4,1
1549,5,5,9,8,2,1
1550,6,13,9,3,2,0
1551,5,5,10,6,2,0
1552,15,5,11,8,2,1
1553,14,5,11,8,2,0
1554,15,5,2,8,2,1
1555,15,13,8,8,2,0
1556,7,5,11,8,2,0
1557,6,5,2,7,2,0
1558,6,13,2,8,2,1
1559,13,5,8,5,2,1
1560,13,6,7,7,3,1
1561,15,5,11,5,2,0
1562,14,5,11,5,2,0
1563,6,13,2,4,2,0
1564,1,13,10,8,2,1
1565,6,5,9,8,2,0
1566,14,13,7,8,2,1
1567,13,6,2,7,4,1
1568,13,13,11,7,3,0
1569,5,6,7,3,3,1
1570,7,5,8,3,2,1
1571,14,6,7,7,3,1
1572,14,9,9,7,2,1
1573,6,6,2,4,2,1
1574,14,13,8,1,2,1
1575,6,13,10,7,2,1
1576,6,13,9,8,2,1
1577,6,6,10,6,3,0
1578,6,6,10,6,3,0
1579,6,9,3,8,2,1
1580,5,6,2,8,4,1
1581,5,6,11,8,4,1
1582,7,6,10,7,3,0
1583,13,13,9,6,2,1
1584,13,6,3,6,4,1
1585,9,6,3,8,2,0
1586,13,6,11,7,3,1
1587,6,6,10,6,4,0
1588,6,13,3,6,3,0
1589,13,6,10,6,3,0
1590,15,5,10,7,3,0
1591,5,9,8,8,2,1
1592,6,13,10,6,3,0
1593,12,5,2,7,2,1
1594,14,5,10,7,3,0
1595,7,6,10,7,3,0
1596,6,5,11,8,2,1
1597,13,5,10,7,3,0
1598,7,5,2,5,2,1
1599,15,5,3,5,2,0
1600,5,13,11,8,2,1
1601,14,5,2,7,3,1
1602,15,6,3,6,2,1
1603,6,13,7,7,2,0
1604,15,11,8,8,2,0
1605,6,5,11,6,3,1
1606,5,5,8,8,2,0
1607,2,13,10,6,2,0
1608,7,13,2,2,2,0
1609,13,6,3,6,2,1
1610,5,13,8,8,2,1
1611,15,6,3,7,3,0
1612,6,6,3,7,3,0
1613,9,13,9,8,2,0
1614,11,13,10,8,2,1
1615,6,9,11,5,2,1
1616,15,13,3,6,2,0
1617,14,13,2,7,3,1
1618,6,9,2,8,2,0
1619,7,6,3,7,3,0
1620,5,5,7,8,2,1
1621,1,6,11,7,3,0
1622,2,13,8,7,3,1
1623,5,5,8,8,2,0
1624,6,6,11,7,3,0
1625,13,6,9,7,3,1
1626,13,13,11,8,2,1
1627,13,6,11,7,3,1
1628,15,6,11,7,3,1
1629,13,9,9,8,2,1
1630,6,13,3,7,3,0
1631,5,6,2,8,4,1
1632,5,6,2,8,4,1
1633,5,6,3,8,4,1
1634,5,6,10,8,4,1
1635,5,6,10,8,4,1
1636,15,13,3,8,2,1
1637,5,6,2,8,4,1
1638,5,6,3,8,4,1
1639,5,6,10,8,4,1
1640,5,6,7,8,4,1
1641,15,6,11,0,2,0
1642,5,6,10,8,4,1
1643,5,6,8,8,4,1
1644,5,6,11,8,4,1
1645,7,6,2,7,4,1
1646,7,13,3,3,2,1
1647,15,5,11,7,3,0
1648,6,5,3,7,2,1
1649,2,5,8,8,2,0
1650,15,5,2,8,2,1
1651,13,5,10,8,2,1
1652,15,5,10,7,3,0
1653,5,9,2,6,2,1
1654,5,5,11,8,2,1
1655,11,5,8,8,2,1
1656,14,5,2,8,3,0
1657,13,5,8,8,2,1
1658,13,5,10,5,2,0
1659,6,5,10,6,3,0
1660,7,13,11,7,3,0
1661,2,13,10,5,2,1
1662,5,5,10,8,2,1
1663,6,13,2,7,2,0
1664,6,13,7,5,2,0
1665,6,13,7,6,2,0
1666,14,5,8,7,3,1
1667,6,5,2,8,2,1
1668,7,13,11,8,2,0
1669,15,5,4,8,2,0
1670,6,5,8,7,1,0
1671,6,13,8,7,3,0
1672,5,5,10,8,2,1
1673,15,5,10,4,2,1
1674,6,5,7,3,3,1
1675,5,13,11,8,2,1
1676,7,6,11,7,3,0
1677,6,6,10,7,3,0
1678,15,13,7,7,3,1
1679,7,6,10,7,4,0
1680,15,6,11,7,3,1
1681,6,13,2,7,3,0
1682,7,13,11,7,3,1
1683,6,9,7,3,2,1
1684,13,6,2,6,2,0
1685,6,13,8,7,3,0
1686,13,9,8,7,3,1
1687,15,4,8,7,1,0
1688,15,13,11,8,2,1
1689,6,5,7,6,3,0
1690,7,11,3,8,2,1
1691,7,13,10,8,2,1
1692,0,13,11,2,2,1
1693,13,6,11,6,2,1
1694,13,6,11,6,3,1
1695,13,6,11,7,3,0
1696,5,6,8,8,4,1
1697,5,6,3,8,4,1
1698,5,6,8,8,4,1
1699,5,6,9,8,4,1
1700,5,6,10,8,4,0
1701,15,6,11,7,3,0
1702,13,13,8,7,3,0
1703,6,5,7,8,2,1
1704,6,5,10,8,2,1
1705,6,5,3,8,2,1
1706,6,13,10,8,2,1
1707,7,5,3,7,3,0
1708,5,5,2,6,2,0
1709,7,4,10,7,3,0
1710,5,13,3,8,2,1
1711,9,5,9,8,2,0
1712,6,5,11,8,2,1
1713,6,5,8,8,2,1
1714,6,13,3,8,2,1
1715,6,13,2,7,3,0
1716,6,13,11,7,3,0
1717,7,6,9,7,3,1
1718,6,13,8,7,3,1
1719,13,13,9,5,2,1
1720,15,13,3,7,3,0
1721,6,13,11,5,2,1
1722,2,13,9,8,2,1
1723,15,13,10,5,2,1
1724,9,5,2,8,2,1
1725,7,13,11,7,3,0
1726,6,5,9,8,2,0
1727,13,13,2,7,3,0
1728,15,13,9,4,2,0
1729,6,13,8,8,2,0
1730,13,13,9,3,2,1
1731,5,5,11,8,2,1
1732,15,13,2,8,2,0
1733,13,6,3,5,2,0
1734,5,6,12,8,4,0
1735,6,6,11,7,3,0
1736,5,6,8,8,4,0
1737,5,6,2,8,4,1
1738,5,6,3,8,4,1
1739,13,6,9,5,2,1
1740,6,6,11,6,3,0
1741,5,6,11,8,4,1
1742,5,6,11,8,4,1
1743,5,6,11,8,4,1
1744,5,6,2,8,4,1
1745,5,6,2,8,4,0
1746,5,6,7,6,4,1
1747,5,6,11,8,4,1
1748,6,5,8,8,2,0
1749,6,5,8,6,2,0
1750,14,5,7,8,2,1
1751,6,5,11,7,3,1
1752,15,5,10,7,2,0
1753,15,5,10,5,2,1
1754,15,5,8,7,3,0
1755,6,13,7,2,2,1
1756,13,13,11,5,2,1
1757,6,5,3,6,2,0
1758,6,6,7,8,2,1
1759,7,13,3,5,2,0
1760,13,13,9,6,2,1
1761,6,6,2,6,4,1
1762,6,5,2,8,2,1
1763,7,6,9,7,3,0
1764,6,13,10,7,3,0
1765,6,6,11,7,3,0
1766,6,13,8,8,2,1
1767,6,9,11,6,3,1
1768,5,13,7,8,2,1
1769,13,13,3,8,2,1
1770,15,11,10,7,3,0
1771,6,5,9,5,2,1
1772,7,6,9,7,3,0
1773,7,2,10,6,3,0
1774,15,5,2,8,2,1
1775,6,9,9,8,2,1
1776,13,13,3,6,2,0
1777,6,13,11,7,3,1
1778,13,13,2,4,2,0
1779,13,13,10,7,3,0
1780,11,4,8,6,3,0
1781,6,9,8,8,2,1
1782,8,13,11,6,3,0
1783,7,13,7,7,3,0
1784,15,6,9,5,2,0
1785,6,6,10,6,3,1
1786,13,13,3,2,2,0
1787,6,6,2,7,4,0
1788,7,5,8,2,2,0
1789,6,5,11,8,2,1
1790,5,5,7,8,2,1
1791,5,5,2,8,2,1
1792,6,5,10,5,2,0
1793,5,5,11,8,2,1
1794,7,5,7,8,2,1
1795,15,6,10,4,3,0
1796,6,13,3,5,2,0
1797,15,13,8,8,2,1
1798,7,6,11,7,1,0
1799,7,6,10,7,3,0
1800,7,4,10,7,3,0
1801,7,4,11,7,3,0
1802,13,5,3,3,2,0
1803,14,6,11,8,4,1
1804,7,11,9,1,2,1
1805,0,13,3,8,2,0
1806,7,13,10,3,2,0
1807,15,13,10,7,3,0
1808,15,6,3,5,2,0
1809,14,13,11,4,2,0
1810,7,9,9,8,2,0
1811,6,13,2,4,2,0
1812,14,6,10,3,3,0
1813,14,5,10,8,2,0
1814,5,13,8,8,2,1
1815,5,6,9,8,4,1
1816,5,6,2,8,4,1
1817,6,6,10,7,4,0
1818,14,6,8,5,2,0
1819,5,6,7,8,4,1
1820,7,6,10,3,4,0
1821,5,6,2,8,4,1
1822,5,6,2,8,4,1
1823,5,6,7,8,4,0
1824,5,6,11,8,4,1
1825,6,9,8,6,2,1
1826,6,13,11,6,3,0
1827,5,5,8,8,2,1
1828,6,5,10,7,2,0
1829,2,5,2,8,2,1
1830,14,5,9,6,2,1
1831,5,5,2,8,2,1
1832,7,5,10,8,2,1
1833,15,5,2,8,2,1
1834,6,13,8,8,2,0
1835,13,5,3,7,2,0
1836,15,13,3,6,2,0
1837,15,13,2,6,2,1
1838,13,5,10,6,2,1
1839,7,13,8,7,3,0
1840,7,6,11,7,3,0
1841,9,13,7,4,2,1
1842,13,9,11,4,2,1
1843,7,6,2,7,4,0
1844,7,13,11,8,2,0
1845,14,4,9,7,3,0
1846,6,13,9,3,2,0
1847,2,4,9,7,3,1
1848,7,13,3,7,2,0
1849,7,11,2,8,2,0
1850,5,13,9,7,3,1
1851,6,13,2,7,3,0
1852,6,13,7,7,3,0
1853,15,13,9,7,3,0
1854,6,13,11,7,3,1
1855,14,13,3,7,2,0
1856,11,13,8,7,3,1
1857,5,13,3,7,3,1
1858,15,13,10,4,2,0
1859,5,5,8,8,2,0
1860,7,13,9,7,3,1
1861,7,13,11,6,2,0
1862,7,4,11,7,3,0
1863,5,5,9,7,3,1
1864,6,13,2,7,3,1
1865,7,5,3,7,3,0
1866,15,13,10,7,3,0
1867,7,13,8,7,3,0
1868,14,5,7,4,2,1
1869,13,6,9,6,4,1
1870,5,6,3,8,4,1
1871,5,6,2,8,4,0
1872,5,6,8,8,4,0
1873,15,6,11,7,3,1
1874,1,13,9,7,3,1
1875,6,5,11,7,3,1
1876,5,6,7,8,4,1
1877,5,6,2,8,4,1
1878,5,6,11,6,4,1
1879,6,13,10,7,3,0
1880,13,6,3,6,2,1
1881,5,6,3,8,4,1
1882,13,13,2,6,2,1
1883,5,5,3,8,2,1
1884,14,5,8,3,2,1
1885,6,5,11,8,2,1
1886,14,13,7,4,2,1
1887,7,5,7,3,2,1
1888,6,13,11,3,2,1
1889,13,5,8,6,2,0
1890,7,6,11,7,3,0
1891,13,5,7,4,2,0
1892,7,9,10,8,2,1
1893,7,13,7,7,3,0
1894,15,6,10,7,3,0
1895,5,17,11,8,2,1
1896,5,6,4,8,4,0
1897,12,6,3,8,2,1
1898,6,13,3,0,2,0
1899,6,6,3,8,4,1
1900,7,13,10,6,4,0
1901,7,13,2,8,4,1
1902,7,13,2,7,3,0
1903,6,13,10,0,2,0
1904,6,13,10,4,4,1
1905,7,5,10,7,2,0
1906,13,13,11,0,4,1
1907,7,4,10,7,3,0
1908,5,5,2,8,2,1
1909,7,13,2,3,4,0
1910,6,6,9,7,4,1
1911,5,6,11,8,4,1
1912,5,6,10,8,4,1
1913,5,6,10,8,4,1
1914,6,6,7,8,4,1
1915,1,6,3,7,3,0
1916,6,6,2,7,4,1
1917,5,6,11,8,4,1
1918,7,6,11,3,2,1
1919,13,13,3,7,4,0
1920,1,6,3,8,3,0
1921,5,6,11,8,4,1
1922,5,6,7,7,4,1
1923,5,6,8,8,4,1
1924,15,6,3,8,4,1
1925,6,13,3,7,3,1
